,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
1182,Art03,LOC_359,1.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0
1183,Art03,LOC_360,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
1184,Art03,LOC_361,1.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
1185,Art03,LOC_362,4.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,4.0
1186,Art03,LOC_363,3.0,1.0,3.0,3.0,4.0,2.0,3.0,1.0,2.0,8.0,3.0,3.0
1187,Art03,LOC_364,7.0,3.0,5.0,3.0,7.0,3.0,8.0,6.0,2.0,9.0,6.0,4.0
1188,Art03,LOC_365,15.0,8.0,16.0,17.0,17.0,10.0,20.0,21.0,12.0,15.0,15.0,15.0
1189,Art03,LOC_366,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,7.0,3.0,6.0
1190,Art03,LOC_367,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
1191,Art03,LOC_368,1.0,3.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0
1192,Art03,LOC_369,9.0,5.0,7.0,10.0,19.0,10.0,19.0,12.0,7.0,7.0,8.0,13.0
1193,Art03,LOC_370,3.0,2.0,5.0,3.0,7.0,4.0,2.0,7.0,10.0,8.0,4.0,10.0
1194,Art03,LOC_371,1.0,2.0,1.0,5.0,4.0,2.0,0.0,6.0,3.0,3.0,2.0,1.0
1195,Art03,LOC_372,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0
1196,Art03,LOC_373,1.0,5.0,10.0,7.0,2.0,1.0,8.0,3.0,6.0,5.0,3.0,5.0
1197,Art03,LOC_374,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0
1198,Art03,LOC_375,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1199,Art03,LOC_376,2.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,3.0,2.0
1200,Art03,LOC_377,12.0,13.0,10.0,13.0,6.0,15.0,17.0,14.0,10.0,9.0,8.0,2.0
1201,Art03,LOC_378,1.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,3.0,8.0,0.0,1.0
1202,Art03,LOC_379,23.0,10.0,19.0,18.0,22.0,14.0,23.0,23.0,17.0,23.0,20.0,13.0
1203,Art03,LOC_380,7.0,6.0,7.0,8.0,5.0,6.0,3.0,5.0,3.0,4.0,3.0,3.0
1204,Art03,LOC_381,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1205,Art03,LOC_382,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1206,Art03,LOC_383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1207,Art03,LOC_384,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0
1208,Art03,LOC_385,4.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0
1209,Art03,LOC_386,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0
1210,Art03,LOC_387,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1211,Art03,LOC_388,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
1212,Art03,LOC_389,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
1213,Art03,LOC_390,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
1214,Art03,LOC_391,4.0,7.0,5.0,7.0,7.0,10.0,10.0,13.0,14.0,9.0,14.0,10.0
1215,Art03,LOC_392,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0
1216,Art03,LOC_393,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1217,Art03,LOC_394,4.0,2.0,6.0,0.0,3.0,1.0,1.0,3.0,7.0,3.0,1.0,3.0
1218,Art03,LOC_395,5.0,2.0,4.0,3.0,5.0,1.0,4.0,0.0,3.0,0.0,5.0,2.0
1219,Art03,LOC_396,6.0,10.0,4.0,6.0,10.0,9.0,8.0,5.0,15.0,8.0,6.0,3.0
1220,Art03,LOC_397,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0
1221,Art03,LOC_398,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0
1222,Art03,LOC_399,2.0,6.0,3.0,2.0,4.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0
1223,Art03,LOC_400,5.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,6.0,2.0,2.0
1224,Art03,LOC_401,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
1225,Art03,LOC_402,1.0,3.0,2.0,0.0,1.0,1.0,5.0,3.0,3.0,7.0,0.0,3.0
1226,Art03,LOC_403,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
1227,Art03,LOC_404,5.0,3.0,4.0,4.0,2.0,1.0,4.0,8.0,5.0,9.0,4.0,1.0
1228,Art03,LOC_405,18.0,25.0,18.0,27.0,23.0,26.0,27.0,19.0,29.0,20.0,34.0,20.0
1229,Art03,LOC_406,4.0,2.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,5.0,3.0,4.0
1230,Art03,LOC_407,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1231,Art03,LOC_408,2.0,4.0,0.0,4.0,7.0,1.0,4.0,7.0,0.0,5.0,2.0,3.0
1232,Art03,LOC_409,2.0,4.0,6.0,5.0,1.0,3.0,8.0,8.0,3.0,11.0,10.0,9.0
1233,Art03,LOC_410,0.0,0.0,0.0,4.0,2.0,3.0,2.0,1.0,7.0,5.0,8.0,3.0
1234,Art03,LOC_411,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0
1235,Art03,LOC_412,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
1236,Art03,LOC_413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
1237,Art03,LOC_414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1238,Art03,LOC_415,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1239,Art03,LOC_416,1.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,2.0,3.0,0.0,6.0
1240,Art03,LOC_420,79.0,63.0,0.0,76.0,130.0,110.0,184.0,43.0,36.0,44.0,29.0,33.0
1241,Art04,LOC_001,4.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,5.0,4.0,1.0,5.0
1242,Art04,LOC_002,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,6.0
1243,Art04,LOC_003,0.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,4.0
1244,Art04,LOC_004,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0
1245,Art04,LOC_005,7.0,13.0,7.0,2.0,0.0,1.0,7.0,6.0,7.0,3.0,5.0,6.0
1246,Art04,LOC_006,1.0,2.0,3.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0
1247,Art04,LOC_007,9.0,10.0,0.0,9.0,0.0,8.0,10.0,9.0,0.0,6.0,16.0,18.0
1248,Art04,LOC_008,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0
1249,Art04,LOC_009,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1250,Art04,LOC_010,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0
1251,Art04,LOC_011,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0
1252,Art04,LOC_012,3.0,3.0,1.0,1.0,0.0,2.0,9.0,4.0,8.0,0.0,2.0,0.0
1253,Art04,LOC_013,8.0,7.0,7.0,7.0,4.0,2.0,7.0,9.0,10.0,7.0,4.0,10.0
1254,Art04,LOC_014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1255,Art04,LOC_015,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
1256,Art04,LOC_016,4.0,4.0,1.0,1.0,0.0,2.0,4.0,6.0,3.0,4.0,2.0,2.0
1257,Art04,LOC_017,5.0,7.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,4.0,1.0,5.0
1258,Art04,LOC_018,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,9.0
1259,Art04,LOC_019,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1260,Art04,LOC_020,4.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,5.0,3.0
1261,Art04,LOC_021,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
1262,Art04,LOC_022,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,2.0,6.0,10.0
1263,Art04,LOC_023,7.0,4.0,6.0,9.0,0.0,4.0,7.0,8.0,10.0,5.0,6.0,17.0
1264,Art04,LOC_024,5.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,0.0
1265,Art04,LOC_025,7.0,10.0,9.0,2.0,5.0,1.0,7.0,4.0,5.0,3.0,0.0,11.0
1266,Art04,LOC_026,1.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,4.0
1267,Art04,LOC_027,2.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0
1268,Art04,LOC_028,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,3.0
1269,Art04,LOC_029,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
1270,Art04,LOC_030,3.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,1.0,2.0,5.0,6.0
1271,Art04,LOC_031,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1272,Art04,LOC_032,4.0,3.0,2.0,2.0,1.0,0.0,5.0,4.0,6.0,2.0,4.0,8.0
1273,Art04,LOC_033,3.0,9.0,3.0,0.0,0.0,2.0,8.0,3.0,11.0,0.0,2.0,12.0
1274,Art04,LOC_034,9.0,14.0,3.0,1.0,0.0,0.0,6.0,11.0,3.0,1.0,9.0,8.0
1275,Art04,LOC_035,3.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,10.0
1276,Art04,LOC_036,7.0,9.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,8.0,7.0,5.0
1277,Art04,LOC_037,6.0,12.0,4.0,9.0,0.0,1.0,15.0,6.0,17.0,15.0,11.0,22.0
1278,Art04,LOC_038,11.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0
1279,Art04,LOC_039,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
1280,Art04,LOC_040,11.0,16.0,12.0,8.0,0.0,2.0,7.0,12.0,11.0,7.0,0.0,0.0
1281,Art04,LOC_041,6.0,9.0,2.0,7.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,14.0
1282,Art04,LOC_042,4.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0
1283,Art04,LOC_043,2.0,6.0,5.0,5.0,1.0,3.0,4.0,9.0,4.0,7.0,0.0,12.0
1284,Art04,LOC_044,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0
1285,Art04,LOC_045,3.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,3.0,6.0
1286,Art04,LOC_046,9.0,16.0,3.0,13.0,2.0,3.0,17.0,0.0,0.0,0.0,14.0,3.0
1287,Art04,LOC_047,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0
1288,Art04,LOC_048,5.0,5.0,3.0,3.0,0.0,0.0,1.0,5.0,3.0,4.0,4.0,3.0
1289,Art04,LOC_049,0.0,6.0,0.0,1.0,7.0,0.0,6.0,6.0,4.0,5.0,0.0,5.0
1290,Art04,LOC_050,2.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,9.0,3.0,5.0,9.0
1291,Art04,LOC_051,4.0,5.0,3.0,3.0,1.0,0.0,8.0,0.0,8.0,3.0,4.0,7.0
1292,Art04,LOC_052,5.0,4.0,6.0,1.0,0.0,2.0,7.0,3.0,8.0,3.0,0.0,10.0
1293,Art04,LOC_053,6.0,8.0,3.0,0.0,0.0,1.0,15.0,3.0,12.0,8.0,0.0,21.0
1294,Art04,LOC_054,8.0,3.0,5.0,1.0,0.0,1.0,9.0,7.0,5.0,6.0,4.0,2.0
1295,Art04,LOC_055,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,4.0,4.0,3.0
1296,Art04,LOC_056,9.0,5.0,7.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,2.0,1.0
1297,Art04,LOC_057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
1298,Art04,LOC_058,2.0,7.0,2.0,1.0,0.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0
1299,Art04,LOC_059,11.0,0.0,7.0,7.0,5.0,1.0,9.0,9.0,1.0,9.0,4.0,2.0
1300,Art04,LOC_060,7.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,0.0,2.0
1301,Art04,LOC_061,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0
1302,Art04,LOC_062,5.0,7.0,3.0,5.0,0.0,4.0,13.0,1.0,17.0,2.0,3.0,12.0
1303,Art04,LOC_063,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0
1304,Art04,LOC_064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,Art04,LOC_065,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0
1306,Art04,LOC_066,0.0,8.0,2.0,0.0,0.0,7.0,11.0,0.0,2.0,11.0,6.0,11.0
1307,Art04,LOC_067,3.0,6.0,2.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,4.0,4.0
1308,Art04,LOC_068,6.0,8.0,1.0,0.0,0.0,1.0,9.0,5.0,6.0,6.0,0.0,4.0
1309,Art04,LOC_069,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,3.0,5.0
1310,Art04,LOC_070,5.0,6.0,4.0,4.0,0.0,5.0,6.0,1.0,3.0,5.0,6.0,5.0
1311,Art04,LOC_071,8.0,6.0,1.0,2.0,0.0,1.0,6.0,1.0,5.0,0.0,4.0,12.0
1312,Art04,LOC_072,4.0,5.0,3.0,1.0,0.0,2.0,5.0,5.0,1.0,4.0,2.0,6.0
1313,Art04,LOC_073,0.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0
1314,Art04,LOC_074,4.0,1.0,6.0,3.0,0.0,2.0,2.0,5.0,5.0,1.0,4.0,4.0
1315,Art04,LOC_075,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1316,Art04,LOC_076,3.0,2.0,5.0,0.0,0.0,6.0,12.0,4.0,10.0,0.0,1.0,6.0
1317,Art04,LOC_077,4.0,7.0,4.0,4.0,0.0,4.0,7.0,2.0,10.0,6.0,2.0,6.0
1318,Art04,LOC_078,1.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0
1319,Art04,LOC_079,4.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0
1320,Art04,LOC_080,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,1.0
1321,Art04,LOC_081,5.0,5.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,2.0,6.0
1322,Art04,LOC_082,6.0,4.0,1.0,5.0,0.0,2.0,7.0,3.0,6.0,4.0,4.0,12.0
1323,Art04,LOC_083,5.0,9.0,4.0,3.0,1.0,0.0,11.0,6.0,8.0,5.0,5.0,13.0
1324,Art04,LOC_084,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,3.0,4.0
1325,Art04,LOC_085,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,7.0
1326,Art04,LOC_086,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1327,Art04,LOC_087,3.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0
1328,Art04,LOC_088,8.0,6.0,13.0,6.0,0.0,4.0,8.0,3.0,4.0,6.0,7.0,8.0
1329,Art04,LOC_089,5.0,5.0,5.0,6.0,0.0,5.0,4.0,5.0,9.0,0.0,5.0,10.0
1330,Art04,LOC_090,1.0,2.0,0.0,1.0,0.0,4.0,7.0,1.0,8.0,4.0,0.0,5.0
1331,Art04,LOC_092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1332,Art04,LOC_093,4.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,4.0,2.0,9.0
1333,Art04,LOC_094,3.0,9.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,8.0
1334,Art04,LOC_095,9.0,11.0,2.0,0.0,0.0,2.0,7.0,9.0,4.0,0.0,2.0,7.0
1335,Art04,LOC_096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1336,Art04,LOC_097,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0
1337,Art04,LOC_098,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1338,Art04,LOC_099,4.0,3.0,4.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0
1339,Art04,LOC_100,4.0,7.0,5.0,1.0,2.0,5.0,4.0,1.0,2.0,7.0,0.0,3.0
1340,Art04,LOC_101,2.0,7.0,4.0,8.0,0.0,6.0,10.0,0.0,3.0,9.0,3.0,15.0
1341,Art04,LOC_102,2.0,6.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,4.0
1342,Art04,LOC_103,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,Art04,LOC_104,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0
1344,Art04,LOC_105,4.0,6.0,4.0,0.0,0.0,1.0,12.0,4.0,9.0,2.0,3.0,8.0
1345,Art04,LOC_106,1.0,4.0,2.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,2.0,7.0
1346,Art04,LOC_107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1347,Art04,LOC_108,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0
1348,Art04,LOC_109,1.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0
1349,Art04,LOC_110,4.0,3.0,5.0,0.0,0.0,5.0,6.0,0.0,14.0,0.0,4.0,10.0
1350,Art04,LOC_111,6.0,7.0,4.0,1.0,0.0,4.0,2.0,3.0,4.0,3.0,6.0,9.0
1351,Art04,LOC_112,3.0,2.0,1.0,0.0,3.0,1.0,6.0,2.0,4.0,3.0,0.0,2.0
1352,Art04,LOC_113,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
1353,Art04,LOC_114,5.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,11.0
1354,Art04,LOC_115,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,5.0
1355,Art04,LOC_116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1356,Art04,LOC_117,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1357,Art04,LOC_118,2.0,2.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0
1358,Art04,LOC_119,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0
1359,Art04,LOC_120,3.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0
1360,Art04,LOC_121,3.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,2.0,7.0
1361,Art04,LOC_122,7.0,8.0,2.0,2.0,5.0,11.0,17.0,5.0,2.0,0.0,14.0,14.0
1362,Art04,LOC_123,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1363,Art04,LOC_124,4.0,2.0,0.0,2.0,0.0,5.0,7.0,1.0,7.0,3.0,4.0,3.0
1364,Art04,LOC_125,3.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,5.0
1365,Art04,LOC_126,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0
1366,Art04,LOC_127,6.0,5.0,1.0,4.0,5.0,4.0,11.0,4.0,2.0,1.0,7.0,7.0
1367,Art04,LOC_128,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,Art04,LOC_129,5.0,9.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,5.0,4.0,8.0
1369,Art04,LOC_130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1370,Art04,LOC_131,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0
1371,Art04,LOC_132,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
1372,Art04,LOC_133,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0
1373,Art04,LOC_134,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,5.0,1.0,1.0,1.0
1374,Art04,LOC_135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1375,Art04,LOC_136,0.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0
1376,Art04,LOC_137,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1377,Art04,LOC_138,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,2.0
1378,Art04,LOC_139,6.0,4.0,2.0,6.0,2.0,1.0,3.0,7.0,4.0,5.0,4.0,7.0
1379,Art04,LOC_140,2.0,2.0,2.0,3.0,1.0,5.0,2.0,3.0,3.0,2.0,0.0,1.0
1380,Art04,LOC_141,1.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0
1381,Art04,LOC_142,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0
1382,Art04,LOC_143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0
1383,Art04,LOC_144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1384,Art04,LOC_145,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1385,Art04,LOC_146,3.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,2.0,6.0
1386,Art04,LOC_147,7.0,2.0,2.0,1.0,2.0,3.0,6.0,2.0,3.0,3.0,2.0,3.0
1387,Art04,LOC_148,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
1388,Art04,LOC_149,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0
1389,Art04,LOC_150,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
1390,Art04,LOC_151,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0
1391,Art04,LOC_152,1.0,6.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0
1392,Art04,LOC_153,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0
1393,Art04,LOC_154,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1394,Art04,LOC_155,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0
1395,Art04,LOC_156,10.0,5.0,4.0,3.0,0.0,1.0,5.0,1.0,7.0,0.0,0.0,2.0
1396,Art04,LOC_157,3.0,3.0,5.0,0.0,0.0,2.0,3.0,4.0,11.0,0.0,7.0,7.0
1397,Art04,LOC_158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1398,Art04,LOC_159,3.0,5.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,4.0,6.0
1399,Art04,LOC_160,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0
1400,Art04,LOC_161,7.0,5.0,5.0,2.0,0.0,5.0,8.0,4.0,8.0,2.0,3.0,11.0
1401,Art04,LOC_162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1402,Art04,LOC_163,8.0,7.0,0.0,6.0,0.0,0.0,3.0,4.0,2.0,5.0,8.0,6.0
1403,Art04,LOC_164,6.0,4.0,6.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,6.0
1404,Art04,LOC_166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1405,Art04,LOC_167,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0
1406,Art04,LOC_168,8.0,4.0,8.0,0.0,2.0,1.0,10.0,3.0,12.0,0.0,2.0,4.0
1407,Art04,LOC_169,4.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0
1408,Art04,LOC_170,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0
1409,Art04,LOC_171,5.0,7.0,3.0,0.0,0.0,3.0,5.0,3.0,4.0,4.0,1.0,1.0
