SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art06,LOC_178,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_179,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_180,7.0,4.0,6.5,6.5,6.5,6.5
Art06,LOC_181,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_182,4.0,1.0,3.5,3.5,3.5,3.5
Art06,LOC_183,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_184,3.0,2.0,3.5,3.5,3.5,3.5
Art06,LOC_185,8.0,6.0,8.0,8.0,8.0,8.0
Art06,LOC_186,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_187,5.0,9.0,8.0,8.0,8.0,8.0
Art06,LOC_188,14.0,3.0,9.5,9.5,9.5,9.5
Art06,LOC_189,4.0,1.0,3.5,3.5,3.5,3.5
Art06,LOC_190,10.0,4.0,8.0,8.0,8.0,8.0
Art06,LOC_191,4.0,3.0,4.5,4.5,4.5,4.5
Art06,LOC_192,4.0,9.0,7.5,7.5,7.5,7.5
Art06,LOC_193,10.0,9.0,10.5,10.5,10.5,10.5
Art06,LOC_194,9.0,9.0,10.0,10.0,10.0,10.0
Art06,LOC_195,3.0,7.0,6.0,6.0,6.0,6.0
Art06,LOC_196,2.0,2.0,3.0,3.0,3.0,3.0
Art06,LOC_197,5.0,5.0,6.0,6.0,6.0,6.0
Art06,LOC_198,2.0,5.0,4.5,4.5,4.5,4.5
Art06,LOC_199,5.0,3.0,5.0,5.0,5.0,5.0
Art06,LOC_200,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_201,2.0,7.0,5.5,5.5,5.5,5.5
Art06,LOC_202,1.0,3.0,3.0,3.0,3.0,3.0
Art06,LOC_203,3.0,2.0,3.5,3.5,3.5,3.5
Art06,LOC_204,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_205,12.0,7.0,10.5,10.5,10.5,10.5
Art06,LOC_206,3.0,2.0,3.5,3.5,3.5,3.5
Art06,LOC_207,2.0,8.0,6.0,6.0,6.0,6.0
Art06,LOC_208,8.0,6.0,8.0,8.0,8.0,8.0
Art06,LOC_209,4.0,1.0,3.5,3.5,3.5,3.5
Art06,LOC_210,5.0,4.0,5.5,5.5,5.5,5.5
Art06,LOC_211,2.0,7.0,5.5,5.5,5.5,5.5
Art06,LOC_212,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_213,5.0,2.0,4.5,4.5,4.5,4.5
Art06,LOC_214,4.0,2.0,4.0,4.0,4.0,4.0
Art06,LOC_215,14.0,17.0,16.5,16.5,16.5,16.5
Art06,LOC_216,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_217,84.0,62.0,74.0,74.0,74.0,74.0
Art06,LOC_218,8.0,9.0,9.5,9.5,9.5,9.5
Art06,LOC_219,4.0,8.0,7.0,7.0,7.0,7.0
Art06,LOC_220,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_221,6.0,4.0,6.0,6.0,6.0,6.0
Art06,LOC_222,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_223,5.0,5.0,6.0,6.0,6.0,6.0
Art06,LOC_224,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_225,4.0,4.0,5.0,5.0,5.0,5.0
Art06,LOC_226,29.0,26.0,28.5,28.5,28.5,28.5
Art06,LOC_227,5.0,7.0,7.0,7.0,7.0,7.0
Art06,LOC_228,7.0,3.0,6.0,6.0,6.0,6.0
Art06,LOC_229,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_230,4.0,5.0,5.5,5.5,5.5,5.5
Art06,LOC_231,8.0,9.0,9.5,9.5,9.5,9.5
Art06,LOC_232,13.0,9.0,12.0,12.0,12.0,12.0
Art06,LOC_233,4.0,7.0,6.5,6.5,6.5,6.5
Art06,LOC_234,6.0,5.0,6.5,6.5,6.5,6.5
Art06,LOC_235,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_236,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_237,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_238,4.0,5.0,5.5,5.5,5.5,5.5
Art06,LOC_239,4.0,1.0,3.5,3.5,3.5,3.5
Art06,LOC_240,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_241,9.0,11.0,11.0,11.0,11.0,11.0
Art06,LOC_242,10.0,5.0,8.5,8.5,8.5,8.5
Art06,LOC_243,5.0,9.0,8.0,8.0,8.0,8.0
Art06,LOC_244,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_245,14.0,19.0,17.5,17.5,17.5,17.5
Art06,LOC_246,41.0,39.0,41.0,41.0,41.0,41.0
Art06,LOC_247,6.0,6.0,7.0,7.0,7.0,7.0
Art06,LOC_248,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_249,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_250,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_251,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_252,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_253,17.0,21.0,20.0,20.0,20.0,20.0
Art06,LOC_254,5.0,3.0,5.0,5.0,5.0,5.0
Art06,LOC_255,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_256,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_257,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_258,5.0,1.0,4.0,4.0,4.0,4.0
Art06,LOC_259,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_260,5.0,3.0,5.0,5.0,5.0,5.0
Art06,LOC_261,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_262,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_263,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_264,6.0,4.0,6.0,6.0,6.0,6.0
Art06,LOC_265,12.0,10.0,12.0,12.0,12.0,12.0
Art06,LOC_266,4.0,4.0,5.0,5.0,5.0,5.0
Art06,LOC_267,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_268,7.0,9.0,9.0,9.0,9.0,9.0
Art06,LOC_269,7.0,7.0,8.0,8.0,8.0,8.0
Art06,LOC_270,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_271,6.0,6.0,7.0,7.0,7.0,7.0
Art06,LOC_272,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_273,15.0,9.0,13.0,13.0,13.0,13.0
Art06,LOC_274,5.0,6.0,6.5,6.5,6.5,6.5
Art06,LOC_275,5.0,9.0,8.0,8.0,8.0,8.0
Art06,LOC_276,1.0,5.0,4.0,4.0,4.0,4.0
Art06,LOC_277,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_278,8.0,3.0,6.5,6.5,6.5,6.5
Art06,LOC_279,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_280,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_281,15.0,10.0,13.5,13.5,13.5,13.5
Art06,LOC_282,7.0,4.0,6.5,6.5,6.5,6.5
Art06,LOC_283,2.0,2.0,3.0,3.0,3.0,3.0
Art06,LOC_284,3.0,2.0,3.5,3.5,3.5,3.5
Art06,LOC_285,6.0,1.0,4.5,4.5,4.5,4.5
Art06,LOC_286,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_287,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_288,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_289,3.0,7.0,6.0,6.0,6.0,6.0
Art06,LOC_290,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_291,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_292,2.0,2.0,3.0,3.0,3.0,3.0
Art06,LOC_293,2.0,2.0,3.0,3.0,3.0,3.0
Art06,LOC_294,4.0,1.0,3.5,3.5,3.5,3.5
Art06,LOC_295,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_296,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_297,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_298,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_299,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_300,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_301,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_302,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_303,2.0,5.0,4.5,4.5,4.5,4.5
Art06,LOC_304,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_305,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_306,2.0,5.0,4.5,4.5,4.5,4.5
Art06,LOC_307,1.0,3.0,3.0,3.0,3.0,3.0
Art06,LOC_308,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_309,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_310,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_311,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_312,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_313,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_314,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_315,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_316,6.0,3.0,5.5,5.5,5.5,5.5
Art06,LOC_317,3.0,5.0,5.0,5.0,5.0,5.0
Art06,LOC_318,3.0,5.0,5.0,5.0,5.0,5.0
Art06,LOC_319,11.0,13.0,13.0,13.0,13.0,13.0
Art06,LOC_320,13.0,9.0,12.0,12.0,12.0,12.0
Art06,LOC_321,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_322,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_323,1.0,3.0,3.0,3.0,3.0,3.0
Art06,LOC_324,5.0,4.0,5.5,5.5,5.5,5.5
Art06,LOC_325,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_326,5.0,8.0,7.5,7.5,7.5,7.5
Art06,LOC_327,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_328,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_330,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_331,8.0,5.0,7.5,7.5,7.5,7.5
Art06,LOC_332,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_333,5.0,10.0,8.5,8.5,8.5,8.5
Art06,LOC_334,6.0,9.0,8.5,8.5,8.5,8.5
Art06,LOC_335,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_336,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_337,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_338,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_339,3.0,4.0,4.5,4.5,4.5,4.5
Art06,LOC_340,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_341,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_342,1.0,3.0,3.0,3.0,3.0,3.0
Art06,LOC_343,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_344,4.0,5.0,5.5,5.5,5.5,5.5
Art06,LOC_345,6.0,10.0,9.0,9.0,9.0,9.0
Art06,LOC_346,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_347,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_348,4.0,3.0,4.5,4.5,4.5,4.5
Art06,LOC_349,4.0,3.0,4.5,4.5,4.5,4.5
Art06,LOC_350,7.0,4.0,6.5,6.5,6.5,6.5
Art06,LOC_351,20.0,21.0,21.5,21.5,21.5,21.5
Art06,LOC_352,16.0,14.0,16.0,16.0,16.0,16.0
Art06,LOC_353,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_354,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_355,11.0,10.0,11.5,11.5,11.5,11.5
Art06,LOC_356,5.0,3.0,5.0,5.0,5.0,5.0
Art06,LOC_357,4.0,4.0,5.0,5.0,5.0,5.0
Art06,LOC_358,0.0,4.0,3.0,3.0,3.0,3.0
Art06,LOC_359,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_360,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_361,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_362,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_363,2.0,2.0,3.0,3.0,3.0,3.0
Art06,LOC_364,2.0,2.0,3.0,3.0,3.0,3.0
Art06,LOC_365,10.0,4.0,8.0,8.0,8.0,8.0
Art06,LOC_366,7.0,3.0,6.0,6.0,6.0,6.0
Art06,LOC_367,3.0,2.0,3.5,3.5,3.5,3.5
Art06,LOC_368,3.0,3.0,4.0,4.0,4.0,4.0
Art06,LOC_369,4.0,12.0,9.0,9.0,9.0,9.0
Art06,LOC_370,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_371,5.0,1.0,4.0,4.0,4.0,4.0
Art06,LOC_372,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_373,7.0,7.0,8.0,8.0,8.0,8.0
Art06,LOC_374,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_375,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_376,1.0,3.0,3.0,3.0,3.0,3.0
Art06,LOC_377,19.0,14.0,17.5,17.5,17.5,17.5
Art06,LOC_378,6.0,3.0,5.5,5.5,5.5,5.5
Art06,LOC_379,4.0,6.0,6.0,6.0,6.0,6.0
Art06,LOC_380,6.0,4.0,6.0,6.0,6.0,6.0
Art06,LOC_381,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_382,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_383,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_384,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_385,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_386,1.0,2.0,2.5,2.5,2.5,2.5
Art06,LOC_387,4.0,2.0,4.0,4.0,4.0,4.0
Art06,LOC_388,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_389,2.0,0.0,2.0,2.0,2.0,2.0
Art06,LOC_390,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_392,0.0,3.0,2.5,2.5,2.5,2.5
Art06,LOC_393,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_394,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_395,3.0,8.0,6.5,6.5,6.5,6.5
Art06,LOC_396,6.0,8.0,8.0,8.0,8.0,8.0
Art06,LOC_397,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_398,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_399,4.0,1.0,3.5,3.5,3.5,3.5
Art06,LOC_400,2.0,4.0,4.0,4.0,4.0,4.0
Art06,LOC_401,1.0,3.0,3.0,3.0,3.0,3.0
Art06,LOC_402,3.0,1.0,3.0,3.0,3.0,3.0
Art06,LOC_403,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_404,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_405,9.0,8.0,9.5,9.5,9.5,9.5
Art06,LOC_406,2.0,3.0,3.5,3.5,3.5,3.5
Art06,LOC_407,1.0,0.0,1.5,1.5,1.5,1.5
Art06,LOC_408,0.0,3.0,2.5,2.5,2.5,2.5
Art06,LOC_409,7.0,6.0,7.5,7.5,7.5,7.5
Art06,LOC_410,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_411,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_412,0.0,0.0,1.0,1.0,1.0,1.0
Art06,LOC_413,2.0,2.0,3.0,3.0,3.0,3.0
Art06,LOC_414,2.0,1.0,2.5,2.5,2.5,2.5
Art06,LOC_415,1.0,1.0,2.0,2.0,2.0,2.0
Art06,LOC_416,0.0,2.0,2.0,2.0,2.0,2.0
Art06,LOC_417,0.0,1.0,1.5,1.5,1.5,1.5
Art06,LOC_420,23.0,17.0,21.0,21.0,21.0,21.0
Art07,LOC_001,3.0,5.0,5.0,5.0,5.0,5.0
Art07,LOC_002,9.0,4.0,7.5,7.5,7.5,7.5
Art07,LOC_003,5.0,10.0,8.5,8.5,8.5,8.5
Art07,LOC_004,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_005,1.0,5.0,4.0,4.0,4.0,4.0
Art07,LOC_006,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_007,6.0,5.0,6.5,6.5,6.5,6.5
Art07,LOC_008,3.0,5.0,5.0,5.0,5.0,5.0
Art07,LOC_009,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_010,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_011,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_012,9.0,4.0,7.5,7.5,7.5,7.5
Art07,LOC_013,10.0,3.0,7.5,7.5,7.5,7.5
Art07,LOC_014,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_015,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_016,2.0,6.0,5.0,5.0,5.0,5.0
Art07,LOC_017,4.0,6.0,6.0,6.0,6.0,6.0
Art07,LOC_018,7.0,8.0,8.5,8.5,8.5,8.5
Art07,LOC_019,3.0,2.0,3.5,3.5,3.5,3.5
Art07,LOC_020,4.0,5.0,5.5,5.5,5.5,5.5
Art07,LOC_021,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_022,4.0,5.0,5.5,5.5,5.5,5.5
Art07,LOC_024,10.0,8.0,10.0,10.0,10.0,10.0
Art07,LOC_025,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_026,0.0,4.0,3.0,3.0,3.0,3.0
Art07,LOC_027,2.0,6.0,5.0,5.0,5.0,5.0
Art07,LOC_028,5.0,5.0,6.0,6.0,6.0,6.0
Art07,LOC_029,5.0,6.0,6.5,6.5,6.5,6.5
Art07,LOC_030,7.0,5.0,7.0,7.0,7.0,7.0
Art07,LOC_031,8.0,8.0,9.0,9.0,9.0,9.0
Art07,LOC_032,6.0,4.0,6.0,6.0,6.0,6.0
Art07,LOC_033,4.0,10.0,8.0,8.0,8.0,8.0
Art07,LOC_034,16.0,13.0,15.5,15.5,15.5,15.5
Art07,LOC_035,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_036,3.0,6.0,5.5,5.5,5.5,5.5
Art07,LOC_037,1.0,3.0,3.0,3.0,3.0,3.0
Art07,LOC_038,0.0,3.0,2.5,2.5,2.5,2.5
Art07,LOC_039,13.0,7.0,11.0,11.0,11.0,11.0
Art07,LOC_040,6.0,4.0,6.0,6.0,6.0,6.0
Art07,LOC_042,2.0,5.0,4.5,4.5,4.5,4.5
Art07,LOC_043,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_044,2.0,4.0,4.0,4.0,4.0,4.0
Art07,LOC_045,8.0,6.0,8.0,8.0,8.0,8.0
Art07,LOC_046,2.0,9.0,6.5,6.5,6.5,6.5
Art07,LOC_047,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_048,3.0,1.0,3.0,3.0,3.0,3.0
Art07,LOC_049,4.0,7.0,6.5,6.5,6.5,6.5
Art07,LOC_050,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_051,2.0,5.0,4.5,4.5,4.5,4.5
Art07,LOC_052,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_053,5.0,6.0,6.5,6.5,6.5,6.5
Art07,LOC_054,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_055,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_056,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_057,3.0,1.0,3.0,3.0,3.0,3.0
Art07,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_059,4.0,10.0,8.0,8.0,8.0,8.0
Art07,LOC_060,2.0,4.0,4.0,4.0,4.0,4.0
Art07,LOC_061,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_062,11.0,16.0,14.5,14.5,14.5,14.5
Art07,LOC_063,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_064,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_065,2.0,4.0,4.0,4.0,4.0,4.0
Art07,LOC_066,4.0,5.0,5.5,5.5,5.5,5.5
Art07,LOC_067,5.0,7.0,7.0,7.0,7.0,7.0
Art07,LOC_068,1.0,3.0,3.0,3.0,3.0,3.0
Art07,LOC_069,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_070,11.0,12.0,12.5,12.5,12.5,12.5
Art07,LOC_072,7.0,18.0,13.5,13.5,13.5,13.5
Art07,LOC_073,4.0,3.0,4.5,4.5,4.5,4.5
Art07,LOC_074,8.0,4.0,7.0,7.0,7.0,7.0
Art07,LOC_075,4.0,8.0,7.0,7.0,7.0,7.0
Art07,LOC_076,6.0,6.0,7.0,7.0,7.0,7.0
Art07,LOC_077,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_078,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_079,6.0,2.0,5.0,5.0,5.0,5.0
Art07,LOC_080,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_081,5.0,6.0,6.5,6.5,6.5,6.5
Art07,LOC_082,1.0,5.0,4.0,4.0,4.0,4.0
Art07,LOC_083,9.0,9.0,10.0,10.0,10.0,10.0
Art07,LOC_084,6.0,5.0,6.5,6.5,6.5,6.5
Art07,LOC_085,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_086,3.0,1.0,3.0,3.0,3.0,3.0
Art07,LOC_087,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_088,4.0,8.0,7.0,7.0,7.0,7.0
Art07,LOC_089,6.0,5.0,6.5,6.5,6.5,6.5
Art07,LOC_090,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_091,3.0,5.0,5.0,5.0,5.0,5.0
Art07,LOC_092,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_093,4.0,5.0,5.5,5.5,5.5,5.5
Art07,LOC_094,7.0,7.0,8.0,8.0,8.0,8.0
Art07,LOC_095,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_096,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_097,4.0,3.0,4.5,4.5,4.5,4.5
Art07,LOC_098,4.0,3.0,4.5,4.5,4.5,4.5
Art07,LOC_099,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_100,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_101,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_102,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_104,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_105,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_106,4.0,6.0,6.0,6.0,6.0,6.0
Art07,LOC_107,2.0,4.0,4.0,4.0,4.0,4.0
Art07,LOC_108,4.0,7.0,6.5,6.5,6.5,6.5
Art07,LOC_109,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_110,4.0,4.0,5.0,5.0,5.0,5.0
Art07,LOC_111,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_112,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_113,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_114,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_115,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_116,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_117,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_118,7.0,1.0,5.0,5.0,5.0,5.0
Art07,LOC_119,4.0,2.0,4.0,4.0,4.0,4.0
Art07,LOC_120,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_121,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_122,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_123,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_124,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_125,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_126,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_127,5.0,10.0,8.5,8.5,8.5,8.5
Art07,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_129,2.0,4.0,4.0,4.0,4.0,4.0
Art07,LOC_130,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_131,3.0,4.0,4.5,4.5,4.5,4.5
Art07,LOC_132,6.0,6.0,7.0,7.0,7.0,7.0
Art07,LOC_133,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_134,4.0,2.0,4.0,4.0,4.0,4.0
Art07,LOC_135,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_136,10.0,4.0,8.0,8.0,8.0,8.0
Art07,LOC_137,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_138,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_139,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_140,0.0,2.0,2.0,2.0,2.0,2.0
Art07,LOC_141,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_142,1.0,3.0,3.0,3.0,3.0,3.0
Art07,LOC_143,4.0,0.0,3.0,3.0,3.0,3.0
Art07,LOC_144,7.0,4.0,6.5,6.5,6.5,6.5
Art07,LOC_145,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_146,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_147,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_148,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_149,2.0,3.0,3.5,3.5,3.5,3.5
Art07,LOC_150,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_151,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_152,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_153,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_154,1.0,2.0,2.5,2.5,2.5,2.5
Art07,LOC_155,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_156,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_157,12.0,16.0,15.0,15.0,15.0,15.0
Art07,LOC_158,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_159,1.0,0.0,1.5,1.5,1.5,1.5
Art07,LOC_160,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_161,2.0,1.0,2.5,2.5,2.5,2.5
Art07,LOC_162,0.0,1.0,1.5,1.5,1.5,1.5
Art07,LOC_163,5.0,3.0,5.0,5.0,5.0,5.0
Art07,LOC_164,5.0,4.0,5.5,5.5,5.5,5.5
Art07,LOC_165,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_166,0.0,0.0,1.0,1.0,1.0,1.0
Art07,LOC_167,2.0,0.0,2.0,2.0,2.0,2.0
Art07,LOC_168,1.0,4.0,3.5,3.5,3.5,3.5
Art07,LOC_169,1.0,1.0,2.0,2.0,2.0,2.0
Art07,LOC_170,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_171,2.0,2.0,3.0,3.0,3.0,3.0
Art07,LOC_172,10.0,7.0,9.5,9.5,9.5,9.5
Art07,LOC_173,0.0,0.0,1.0,1.0,1.0,1.0
