SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art07,LOC_391,6.0,6.0,7.0,7.0
Art07,LOC_392,1.0,1.0,1.0,1.0
Art07,LOC_393,1.0,1.0,1.0,1.0
Art07,LOC_394,1.0,1.0,1.0,1.0
Art07,LOC_395,1.0,1.0,1.0,1.0
Art07,LOC_396,4.0,5.0,5.0,5.0
Art07,LOC_397,1.0,1.0,1.0,1.0
Art07,LOC_398,1.0,1.0,1.0,1.0
Art07,LOC_399,2.0,2.0,2.0,2.0
Art07,LOC_400,2.0,2.0,2.0,2.0
Art07,LOC_401,1.0,1.0,1.0,1.0
Art07,LOC_402,2.0,2.0,2.0,2.0
Art07,LOC_403,1.0,1.0,1.0,1.0
Art07,LOC_404,3.0,3.0,4.0,4.0
Art07,LOC_405,2.0,2.0,2.0,2.0
Art07,LOC_406,1.0,1.0,1.0,1.0
Art07,LOC_407,1.0,1.0,1.0,1.0
Art07,LOC_408,3.0,3.0,3.0,3.0
Art07,LOC_409,2.0,2.0,2.0,2.0
Art07,LOC_410,1.0,1.0,1.0,1.0
Art07,LOC_411,1.0,1.0,1.0,1.0
Art07,LOC_412,1.0,1.0,1.0,1.0
Art07,LOC_415,1.0,1.0,1.0,1.0
Art07,LOC_416,1.0,1.0,1.0,1.0
Art07,LOC_417,1.0,1.0,1.0,1.0
Art07,LOC_420,18.0,17.0,17.0,17.0
Art08,LOC_001,3.0,3.0,3.0,3.0
Art08,LOC_002,4.0,4.0,4.0,4.0
Art08,LOC_003,3.0,3.0,3.0,2.0
Art08,LOC_004,1.0,1.0,1.0,1.0
Art08,LOC_005,2.0,2.0,2.0,2.0
Art08,LOC_006,1.0,1.0,1.0,1.0
Art08,LOC_007,3.0,3.0,2.0,2.0
Art08,LOC_008,2.0,2.0,2.0,2.0
Art08,LOC_009,2.0,2.0,2.0,2.0
Art08,LOC_010,3.0,3.0,3.0,3.0
Art08,LOC_011,3.0,3.0,3.0,3.0
Art08,LOC_012,3.0,3.0,3.0,2.0
Art08,LOC_013,1.0,1.0,1.0,1.0
Art08,LOC_014,1.0,1.0,1.0,1.0
Art08,LOC_015,8.0,8.0,8.0,8.0
Art08,LOC_016,3.0,3.0,3.0,3.0
Art08,LOC_017,3.0,3.0,3.0,3.0
Art08,LOC_018,7.0,8.0,8.0,8.0
Art08,LOC_019,4.0,4.0,4.0,4.0
Art08,LOC_020,2.0,2.0,2.0,2.0
Art08,LOC_021,2.0,2.0,1.0,1.0
Art08,LOC_022,1.0,1.0,1.0,1.0
Art08,LOC_024,5.0,6.0,6.0,7.0
Art08,LOC_025,3.0,3.0,4.0,4.0
Art08,LOC_026,4.0,4.0,5.0,5.0
Art08,LOC_027,3.0,2.0,2.0,2.0
Art08,LOC_028,3.0,3.0,3.0,4.0
Art08,LOC_029,3.0,3.0,2.0,2.0
Art08,LOC_030,3.0,3.0,3.0,3.0
Art08,LOC_031,1.0,1.0,1.0,1.0
Art08,LOC_032,7.0,7.0,7.0,7.0
Art08,LOC_033,4.0,4.0,4.0,4.0
Art08,LOC_034,7.0,7.0,7.0,6.0
Art08,LOC_035,4.0,4.0,4.0,4.0
Art08,LOC_036,5.0,5.0,6.0,6.0
Art08,LOC_037,10.0,11.0,11.0,11.0
Art08,LOC_038,1.0,1.0,1.0,1.0
Art08,LOC_039,6.0,6.0,7.0,7.0
Art08,LOC_040,3.0,3.0,3.0,3.0
Art08,LOC_042,3.0,3.0,2.0,2.0
Art08,LOC_043,1.0,1.0,1.0,1.0
Art08,LOC_044,4.0,4.0,4.0,4.0
Art08,LOC_045,4.0,4.0,4.0,4.0
Art08,LOC_046,9.0,9.0,9.0,9.0
Art08,LOC_047,2.0,2.0,1.0,1.0
Art08,LOC_048,7.0,7.0,8.0,8.0
Art08,LOC_049,7.0,8.0,8.0,9.0
Art08,LOC_050,1.0,1.0,1.0,1.0
Art08,LOC_051,4.0,4.0,4.0,4.0
Art08,LOC_052,9.0,9.0,10.0,10.0
Art08,LOC_053,4.0,4.0,4.0,4.0
Art08,LOC_054,3.0,3.0,3.0,3.0
Art08,LOC_055,2.0,2.0,2.0,2.0
Art08,LOC_056,3.0,4.0,4.0,4.0
Art08,LOC_057,3.0,3.0,3.0,3.0
Art08,LOC_058,1.0,1.0,1.0,1.0
Art08,LOC_059,1.0,1.0,1.0,1.0
Art08,LOC_060,5.0,5.0,5.0,6.0
Art08,LOC_061,3.0,3.0,3.0,3.0
Art08,LOC_062,12.0,12.0,12.0,12.0
Art08,LOC_063,1.0,1.0,1.0,1.0
Art08,LOC_064,1.0,1.0,1.0,1.0
Art08,LOC_065,5.0,5.0,5.0,5.0
Art08,LOC_066,3.0,3.0,3.0,4.0
Art08,LOC_067,4.0,4.0,4.0,4.0
Art08,LOC_068,2.0,2.0,2.0,2.0
Art08,LOC_069,4.0,3.0,3.0,3.0
Art08,LOC_070,3.0,2.0,2.0,1.0
Art08,LOC_072,6.0,6.0,6.0,6.0
Art08,LOC_073,8.0,9.0,10.0,10.0
Art08,LOC_074,3.0,3.0,3.0,3.0
Art08,LOC_075,4.0,4.0,4.0,5.0
Art08,LOC_076,2.0,2.0,2.0,2.0
Art08,LOC_077,3.0,3.0,3.0,3.0
Art08,LOC_078,2.0,2.0,2.0,3.0
Art08,LOC_079,2.0,2.0,2.0,2.0
Art08,LOC_080,3.0,3.0,3.0,3.0
Art08,LOC_081,4.0,4.0,4.0,4.0
Art08,LOC_082,1.0,1.0,1.0,1.0
Art08,LOC_083,8.0,9.0,9.0,9.0
Art08,LOC_084,3.0,3.0,3.0,3.0
Art08,LOC_085,1.0,1.0,1.0,1.0
Art08,LOC_086,1.0,1.0,1.0,1.0
Art08,LOC_087,2.0,2.0,2.0,2.0
Art08,LOC_088,8.0,8.0,8.0,8.0
Art08,LOC_089,7.0,7.0,7.0,8.0
Art08,LOC_090,2.0,2.0,2.0,2.0
Art08,LOC_091,3.0,3.0,3.0,3.0
Art08,LOC_092,3.0,3.0,3.0,3.0
Art08,LOC_093,9.0,9.0,8.0,8.0
Art08,LOC_094,5.0,4.0,3.0,3.0
Art08,LOC_095,2.0,2.0,2.0,1.0
Art08,LOC_096,1.0,1.0,1.0,1.0
Art08,LOC_097,4.0,3.0,3.0,3.0
Art08,LOC_098,2.0,2.0,1.0,1.0
Art08,LOC_099,1.0,1.0,1.0,1.0
Art08,LOC_100,1.0,1.0,1.0,1.0
Art08,LOC_101,3.0,3.0,3.0,3.0
Art08,LOC_102,2.0,2.0,2.0,2.0
Art08,LOC_103,2.0,2.0,2.0,2.0
Art08,LOC_104,6.0,6.0,6.0,7.0
Art08,LOC_105,1.0,1.0,1.0,1.0
Art08,LOC_106,6.0,6.0,6.0,6.0
Art08,LOC_107,1.0,1.0,1.0,1.0
Art08,LOC_108,3.0,3.0,3.0,3.0
Art08,LOC_109,1.0,1.0,1.0,1.0
Art08,LOC_110,3.0,3.0,3.0,3.0
Art08,LOC_111,1.0,1.0,1.0,1.0
Art08,LOC_112,1.0,1.0,1.0,1.0
Art08,LOC_113,2.0,2.0,2.0,2.0
Art08,LOC_114,2.0,2.0,2.0,2.0
Art08,LOC_115,4.0,4.0,4.0,4.0
Art08,LOC_116,4.0,4.0,4.0,4.0
Art08,LOC_117,4.0,4.0,4.0,4.0
Art08,LOC_118,1.0,1.0,1.0,1.0
Art08,LOC_119,1.0,1.0,1.0,1.0
Art08,LOC_120,5.0,5.0,5.0,5.0
Art08,LOC_121,1.0,1.0,1.0,1.0
Art08,LOC_122,1.0,1.0,1.0,1.0
Art08,LOC_123,1.0,1.0,1.0,1.0
Art08,LOC_124,4.0,4.0,4.0,4.0
Art08,LOC_125,1.0,1.0,1.0,1.0
Art08,LOC_126,1.0,1.0,1.0,1.0
Art08,LOC_127,9.0,9.0,8.0,8.0
Art08,LOC_128,2.0,2.0,2.0,2.0
Art08,LOC_129,9.0,9.0,9.0,9.0
Art08,LOC_130,1.0,1.0,1.0,1.0
Art08,LOC_131,1.0,1.0,1.0,1.0
Art08,LOC_132,1.0,1.0,1.0,1.0
Art08,LOC_133,1.0,1.0,1.0,1.0
Art08,LOC_134,5.0,5.0,5.0,6.0
Art08,LOC_135,1.0,1.0,1.0,1.0
Art08,LOC_136,6.0,7.0,7.0,7.0
Art08,LOC_137,2.0,2.0,2.0,2.0
Art08,LOC_138,4.0,4.0,5.0,5.0
Art08,LOC_139,1.0,1.0,1.0,1.0
Art08,LOC_140,2.0,2.0,2.0,2.0
Art08,LOC_141,1.0,1.0,1.0,1.0
Art08,LOC_142,3.0,3.0,3.0,3.0
Art08,LOC_143,2.0,2.0,2.0,2.0
Art08,LOC_144,5.0,5.0,5.0,5.0
Art08,LOC_145,1.0,1.0,2.0,2.0
Art08,LOC_146,6.0,6.0,6.0,6.0
Art08,LOC_147,1.0,1.0,1.0,1.0
Art08,LOC_148,7.0,8.0,8.0,8.0
Art08,LOC_149,3.0,4.0,4.0,4.0
Art08,LOC_150,1.0,1.0,1.0,1.0
Art08,LOC_151,2.0,2.0,2.0,2.0
Art08,LOC_152,5.0,5.0,5.0,6.0
Art08,LOC_153,1.0,1.0,1.0,1.0
Art08,LOC_154,1.0,1.0,1.0,1.0
Art08,LOC_155,1.0,1.0,1.0,1.0
Art08,LOC_156,1.0,1.0,1.0,1.0
Art08,LOC_157,5.0,4.0,4.0,4.0
Art08,LOC_158,1.0,1.0,1.0,1.0
Art08,LOC_159,1.0,1.0,1.0,1.0
Art08,LOC_160,1.0,1.0,1.0,1.0
Art08,LOC_161,5.0,5.0,5.0,5.0
Art08,LOC_162,1.0,1.0,1.0,1.0
Art08,LOC_164,1.0,1.0,1.0,1.0
Art08,LOC_165,1.0,1.0,1.0,1.0
Art08,LOC_166,1.0,1.0,1.0,1.0
Art08,LOC_167,4.0,4.0,3.0,3.0
Art08,LOC_168,3.0,3.0,3.0,3.0
Art08,LOC_169,1.0,1.0,1.0,1.0
Art08,LOC_170,3.0,3.0,3.0,3.0
Art08,LOC_171,4.0,5.0,5.0,5.0
Art08,LOC_172,2.0,1.0,1.0,1.0
Art08,LOC_173,1.0,1.0,1.0,1.0
Art08,LOC_174,1.0,1.0,1.0,1.0
Art08,LOC_175,1.0,1.0,1.0,1.0
Art08,LOC_176,1.0,1.0,1.0,1.0
Art08,LOC_177,1.0,1.0,1.0,1.0
Art08,LOC_178,2.0,3.0,3.0,3.0
Art08,LOC_179,1.0,1.0,1.0,1.0
Art08,LOC_180,2.0,2.0,2.0,1.0
Art08,LOC_181,2.0,2.0,2.0,2.0
Art08,LOC_182,2.0,2.0,2.0,2.0
Art08,LOC_183,1.0,1.0,1.0,1.0
Art08,LOC_184,7.0,8.0,8.0,9.0
Art08,LOC_185,4.0,4.0,4.0,4.0
Art08,LOC_186,3.0,3.0,3.0,3.0
Art08,LOC_187,1.0,1.0,1.0,1.0
Art08,LOC_188,3.0,2.0,1.0,1.0
Art08,LOC_189,1.0,1.0,1.0,1.0
Art08,LOC_190,8.0,8.0,9.0,9.0
Art08,LOC_191,1.0,1.0,1.0,1.0
Art08,LOC_192,1.0,1.0,1.0,1.0
Art08,LOC_193,2.0,2.0,2.0,2.0
Art08,LOC_194,4.0,5.0,5.0,5.0
Art08,LOC_195,1.0,1.0,1.0,1.0
Art08,LOC_196,1.0,1.0,1.0,1.0
Art08,LOC_197,3.0,3.0,3.0,3.0
Art08,LOC_198,1.0,1.0,1.0,1.0
Art08,LOC_199,1.0,1.0,1.0,1.0
Art08,LOC_200,1.0,1.0,1.0,1.0
Art08,LOC_201,1.0,1.0,1.0,1.0
Art08,LOC_202,2.0,1.0,1.0,1.0
Art08,LOC_203,1.0,1.0,1.0,1.0
Art08,LOC_204,2.0,2.0,2.0,2.0
Art08,LOC_206,1.0,1.0,1.0,1.0
Art08,LOC_207,6.0,6.0,7.0,7.0
Art08,LOC_208,4.0,4.0,4.0,4.0
Art08,LOC_209,1.0,1.0,1.0,1.0
Art08,LOC_210,4.0,4.0,4.0,4.0
Art08,LOC_211,2.0,2.0,2.0,2.0
Art08,LOC_212,5.0,5.0,5.0,5.0
Art08,LOC_213,1.0,1.0,1.0,1.0
Art08,LOC_214,1.0,1.0,1.0,1.0
Art08,LOC_215,2.0,1.0,1.0,1.0
Art08,LOC_216,1.0,1.0,1.0,1.0
Art08,LOC_218,5.0,6.0,6.0,6.0
Art08,LOC_219,3.0,3.0,2.0,2.0
Art08,LOC_220,2.0,2.0,2.0,2.0
Art08,LOC_221,2.0,2.0,2.0,2.0
Art08,LOC_222,1.0,1.0,1.0,1.0
Art08,LOC_223,1.0,1.0,1.0,1.0
Art08,LOC_224,1.0,1.0,1.0,1.0
Art08,LOC_225,2.0,2.0,2.0,2.0
Art08,LOC_226,11.0,10.0,9.0,8.0
Art08,LOC_227,4.0,4.0,4.0,4.0
Art08,LOC_228,2.0,2.0,2.0,2.0
Art08,LOC_229,1.0,1.0,1.0,1.0
Art08,LOC_230,3.0,3.0,3.0,3.0
Art08,LOC_231,2.0,2.0,2.0,2.0
Art08,LOC_232,2.0,2.0,2.0,2.0
Art08,LOC_233,4.0,4.0,4.0,4.0
Art08,LOC_234,1.0,1.0,1.0,1.0
Art08,LOC_235,1.0,1.0,1.0,1.0
Art08,LOC_236,1.0,1.0,1.0,1.0
Art08,LOC_238,1.0,1.0,1.0,1.0
Art08,LOC_239,3.0,3.0,3.0,3.0
Art08,LOC_240,1.0,1.0,1.0,1.0
Art08,LOC_241,2.0,3.0,3.0,3.0
Art08,LOC_242,4.0,4.0,4.0,4.0
Art08,LOC_243,7.0,7.0,7.0,8.0
Art08,LOC_244,5.0,6.0,6.0,7.0
Art08,LOC_245,7.0,7.0,7.0,7.0
Art08,LOC_247,1.0,1.0,1.0,1.0
Art08,LOC_248,2.0,2.0,1.0,1.0
Art08,LOC_249,1.0,1.0,1.0,1.0
Art08,LOC_250,1.0,1.0,1.0,1.0
Art08,LOC_251,1.0,1.0,1.0,1.0
Art08,LOC_252,1.0,1.0,1.0,1.0
Art08,LOC_253,7.0,7.0,7.0,7.0
Art08,LOC_254,1.0,1.0,1.0,2.0
Art08,LOC_255,3.0,4.0,4.0,4.0
Art08,LOC_256,1.0,1.0,1.0,1.0
Art08,LOC_257,1.0,1.0,1.0,1.0
Art08,LOC_258,3.0,3.0,3.0,3.0
Art08,LOC_259,4.0,4.0,4.0,5.0
Art08,LOC_260,1.0,1.0,1.0,1.0
Art08,LOC_261,2.0,2.0,2.0,2.0
Art08,LOC_262,2.0,2.0,2.0,2.0
Art08,LOC_263,2.0,2.0,2.0,2.0
Art08,LOC_264,3.0,3.0,3.0,3.0
Art08,LOC_265,4.0,4.0,3.0,3.0
Art08,LOC_266,2.0,2.0,2.0,2.0
Art08,LOC_267,2.0,2.0,2.0,2.0
Art08,LOC_268,4.0,4.0,4.0,4.0
Art08,LOC_269,3.0,3.0,3.0,3.0
Art08,LOC_270,2.0,3.0,3.0,3.0
Art08,LOC_271,3.0,3.0,3.0,3.0
Art08,LOC_272,1.0,1.0,1.0,1.0
Art08,LOC_273,5.0,5.0,6.0,6.0
Art08,LOC_274,3.0,3.0,3.0,3.0
Art08,LOC_275,1.0,1.0,1.0,1.0
Art08,LOC_276,1.0,1.0,1.0,1.0
Art08,LOC_277,1.0,1.0,1.0,1.0
Art08,LOC_278,2.0,2.0,2.0,2.0
Art08,LOC_279,1.0,1.0,1.0,1.0
Art08,LOC_280,2.0,2.0,2.0,2.0
Art08,LOC_281,3.0,2.0,2.0,2.0
Art08,LOC_282,2.0,2.0,2.0,2.0
Art08,LOC_283,2.0,2.0,2.0,2.0
Art08,LOC_284,1.0,1.0,1.0,1.0
Art08,LOC_285,2.0,2.0,2.0,2.0
Art08,LOC_286,2.0,2.0,2.0,2.0
Art08,LOC_287,1.0,1.0,1.0,1.0
Art08,LOC_288,1.0,1.0,1.0,1.0
Art08,LOC_289,5.0,5.0,5.0,5.0
Art08,LOC_290,1.0,1.0,1.0,1.0
Art08,LOC_291,1.0,1.0,1.0,1.0
Art08,LOC_292,2.0,2.0,2.0,2.0
Art08,LOC_293,1.0,1.0,1.0,1.0
Art08,LOC_294,1.0,1.0,1.0,1.0
Art08,LOC_295,1.0,1.0,1.0,1.0
Art08,LOC_296,1.0,1.0,1.0,1.0
Art08,LOC_297,1.0,1.0,1.0,1.0
Art08,LOC_298,1.0,1.0,1.0,1.0
Art08,LOC_299,1.0,1.0,1.0,1.0
Art08,LOC_300,2.0,2.0,2.0,2.0
Art08,LOC_301,1.0,1.0,1.0,1.0
Art08,LOC_302,1.0,1.0,1.0,1.0
Art08,LOC_303,1.0,1.0,1.0,1.0
Art08,LOC_304,1.0,1.0,1.0,1.0
Art08,LOC_305,1.0,1.0,1.0,1.0
Art08,LOC_306,1.0,1.0,1.0,1.0
Art08,LOC_307,1.0,1.0,1.0,1.0
Art08,LOC_308,1.0,1.0,1.0,1.0
Art08,LOC_309,1.0,1.0,1.0,1.0
Art08,LOC_310,1.0,1.0,1.0,1.0
Art08,LOC_311,1.0,1.0,1.0,1.0
Art08,LOC_312,1.0,1.0,1.0,1.0
Art08,LOC_313,1.0,1.0,1.0,1.0
Art08,LOC_314,1.0,1.0,1.0,1.0
Art08,LOC_315,1.0,1.0,1.0,1.0
Art08,LOC_316,3.0,3.0,3.0,3.0
Art08,LOC_317,1.0,1.0,1.0,1.0
Art08,LOC_318,1.0,1.0,1.0,1.0
Art08,LOC_319,8.0,8.0,8.0,8.0
Art08,LOC_320,8.0,8.0,8.0,8.0
Art08,LOC_321,1.0,1.0,1.0,1.0
Art08,LOC_322,1.0,1.0,1.0,1.0
Art08,LOC_323,1.0,1.0,1.0,1.0
Art08,LOC_324,2.0,2.0,1.0,1.0
Art08,LOC_325,1.0,1.0,1.0,1.0
Art08,LOC_326,3.0,3.0,3.0,3.0
Art08,LOC_327,1.0,1.0,1.0,1.0
Art08,LOC_328,1.0,1.0,1.0,1.0
Art08,LOC_329,1.0,1.0,1.0,1.0
Art08,LOC_330,1.0,1.0,2.0,2.0
Art08,LOC_331,5.0,6.0,6.0,7.0
Art08,LOC_332,1.0,1.0,1.0,1.0
Art08,LOC_333,2.0,2.0,2.0,2.0
Art08,LOC_334,3.0,2.0,2.0,2.0
Art08,LOC_335,1.0,1.0,1.0,1.0
Art08,LOC_336,1.0,1.0,1.0,1.0
Art08,LOC_337,1.0,1.0,1.0,1.0
Art08,LOC_338,1.0,1.0,1.0,1.0
Art08,LOC_339,1.0,1.0,1.0,1.0
Art08,LOC_340,1.0,1.0,1.0,1.0
Art08,LOC_341,1.0,1.0,1.0,1.0
Art08,LOC_342,1.0,1.0,1.0,1.0
Art08,LOC_343,2.0,2.0,2.0,2.0
Art08,LOC_344,3.0,3.0,3.0,3.0
Art08,LOC_346,1.0,1.0,1.0,1.0
Art08,LOC_347,1.0,1.0,1.0,1.0
Art08,LOC_348,1.0,1.0,1.0,1.0
Art08,LOC_349,1.0,1.0,1.0,1.0
Art08,LOC_350,4.0,4.0,4.0,4.0
Art08,LOC_351,10.0,10.0,10.0,10.0
Art08,LOC_352,4.0,4.0,4.0,4.0
Art08,LOC_353,2.0,2.0,2.0,2.0
Art08,LOC_354,1.0,1.0,1.0,1.0
Art08,LOC_355,1.0,1.0,1.0,1.0
Art08,LOC_356,2.0,2.0,2.0,2.0
Art08,LOC_357,1.0,1.0,1.0,1.0
Art08,LOC_358,1.0,1.0,1.0,1.0
Art08,LOC_359,1.0,1.0,1.0,1.0
Art08,LOC_360,1.0,1.0,1.0,1.0
Art08,LOC_361,1.0,1.0,1.0,1.0
Art08,LOC_362,1.0,1.0,1.0,1.0
Art08,LOC_363,3.0,3.0,3.0,3.0
Art08,LOC_364,1.0,1.0,1.0,1.0
Art08,LOC_365,3.0,3.0,3.0,2.0
Art08,LOC_366,1.0,1.0,1.0,1.0
Art08,LOC_367,1.0,1.0,1.0,1.0
Art08,LOC_368,1.0,1.0,1.0,1.0
Art08,LOC_369,3.0,3.0,3.0,3.0
Art08,LOC_370,2.0,2.0,2.0,2.0
Art08,LOC_371,1.0,1.0,1.0,1.0
Art08,LOC_372,1.0,1.0,1.0,1.0
Art08,LOC_373,3.0,3.0,3.0,3.0
Art08,LOC_374,1.0,1.0,1.0,1.0
Art08,LOC_375,2.0,2.0,2.0,2.0
Art08,LOC_376,1.0,1.0,1.0,1.0
Art08,LOC_377,7.0,8.0,8.0,9.0
Art08,LOC_378,1.0,1.0,1.0,1.0
Art08,LOC_379,5.0,5.0,5.0,5.0
Art08,LOC_380,1.0,1.0,1.0,1.0
Art08,LOC_381,1.0,1.0,1.0,1.0
Art08,LOC_382,2.0,3.0,3.0,3.0
Art08,LOC_383,1.0,1.0,1.0,1.0
Art08,LOC_384,1.0,1.0,1.0,1.0
Art08,LOC_385,1.0,1.0,1.0,1.0
Art08,LOC_386,1.0,1.0,1.0,1.0
Art08,LOC_387,1.0,1.0,1.0,1.0
Art08,LOC_388,1.0,1.0,1.0,1.0
Art08,LOC_389,3.0,3.0,3.0,3.0
Art08,LOC_390,1.0,1.0,1.0,1.0
Art08,LOC_391,5.0,5.0,6.0,6.0
Art08,LOC_392,1.0,1.0,1.0,1.0
Art08,LOC_393,1.0,1.0,1.0,1.0
Art08,LOC_394,5.0,5.0,5.0,5.0
Art08,LOC_395,1.0,1.0,1.0,1.0
Art08,LOC_396,2.0,2.0,2.0,2.0
Art08,LOC_397,1.0,1.0,1.0,1.0
Art08,LOC_398,1.0,1.0,1.0,1.0
Art08,LOC_399,2.0,2.0,2.0,2.0
Art08,LOC_400,1.0,1.0,1.0,1.0
Art08,LOC_401,1.0,1.0,1.0,1.0
Art08,LOC_402,2.0,2.0,2.0,2.0
Art08,LOC_403,1.0,1.0,1.0,1.0
Art08,LOC_404,4.0,4.0,4.0,5.0
Art08,LOC_405,2.0,2.0,2.0,2.0
Art08,LOC_406,1.0,1.0,1.0,1.0
Art08,LOC_407,1.0,1.0,1.0,1.0
Art08,LOC_408,4.0,4.0,4.0,4.0
Art08,LOC_409,4.0,4.0,4.0,4.0
Art08,LOC_410,5.0,5.0,5.0,5.0
Art08,LOC_411,1.0,1.0,1.0,1.0
Art08,LOC_412,1.0,1.0,1.0,1.0
Art08,LOC_414,1.0,1.0,1.0,1.0
Art08,LOC_415,1.0,1.0,1.0,1.0
Art08,LOC_416,2.0,2.0,2.0,2.0
Art08,LOC_417,1.0,1.0,1.0,1.0
Art09,LOC_001,1.0,1.0,1.0,1.0
Art09,LOC_002,1.0,1.0,1.0,1.0
Art09,LOC_003,4.0,4.0,4.0,4.0
Art09,LOC_004,2.0,2.0,2.0,2.0
Art09,LOC_005,8.0,8.0,8.0,8.0
Art09,LOC_006,2.0,2.0,2.0,2.0
Art09,LOC_007,6.0,6.0,7.0,7.0
Art09,LOC_008,2.0,2.0,2.0,2.0
Art09,LOC_009,2.0,3.0,3.0,3.0
Art09,LOC_010,3.0,4.0,4.0,4.0
Art09,LOC_011,1.0,1.0,1.0,1.0
Art09,LOC_012,5.0,5.0,5.0,5.0
Art09,LOC_013,8.0,8.0,8.0,9.0
Art09,LOC_014,1.0,1.0,1.0,1.0
Art09,LOC_015,1.0,1.0,1.0,1.0
Art09,LOC_016,6.0,7.0,7.0,8.0
Art09,LOC_017,1.0,1.0,1.0,1.0
Art09,LOC_018,6.0,6.0,6.0,5.0
Art09,LOC_019,2.0,2.0,2.0,2.0
Art09,LOC_020,4.0,3.0,3.0,3.0
Art09,LOC_021,2.0,2.0,2.0,2.0
Art09,LOC_022,2.0,1.0,1.0,1.0
Art09,LOC_024,2.0,2.0,2.0,2.0
Art09,LOC_025,2.0,2.0,2.0,2.0
Art09,LOC_026,1.0,1.0,1.0,1.0
Art09,LOC_027,1.0,1.0,1.0,1.0
Art09,LOC_028,6.0,6.0,7.0,7.0
Art09,LOC_029,1.0,1.0,1.0,1.0
Art09,LOC_030,1.0,1.0,1.0,1.0
Art09,LOC_031,1.0,1.0,1.0,1.0
Art09,LOC_032,2.0,2.0,2.0,2.0
Art09,LOC_033,3.0,2.0,2.0,2.0
Art09,LOC_034,11.0,11.0,11.0,11.0
Art09,LOC_035,2.0,2.0,1.0,1.0
Art09,LOC_036,1.0,1.0,1.0,1.0
Art09,LOC_037,13.0,13.0,14.0,14.0
Art09,LOC_038,3.0,3.0,3.0,3.0
Art09,LOC_039,2.0,2.0,2.0,2.0
Art09,LOC_040,5.0,5.0,5.0,5.0
Art09,LOC_042,1.0,1.0,1.0,1.0
Art09,LOC_043,4.0,4.0,4.0,4.0
Art09,LOC_044,4.0,5.0,5.0,6.0
Art09,LOC_045,3.0,3.0,4.0,4.0
Art09,LOC_046,3.0,3.0,3.0,3.0
Art09,LOC_047,3.0,3.0,3.0,4.0
Art09,LOC_048,7.0,7.0,7.0,7.0
Art09,LOC_049,14.0,15.0,16.0,17.0
Art09,LOC_050,3.0,3.0,3.0,3.0
Art09,LOC_051,5.0,6.0,6.0,6.0
Art09,LOC_052,7.0,7.0,8.0,8.0
Art09,LOC_053,1.0,1.0,1.0,1.0
Art09,LOC_054,1.0,1.0,1.0,1.0
Art09,LOC_055,3.0,3.0,3.0,3.0
Art09,LOC_056,1.0,1.0,1.0,1.0
Art09,LOC_057,1.0,1.0,1.0,1.0
Art09,LOC_058,2.0,2.0,2.0,2.0
Art09,LOC_059,5.0,5.0,5.0,5.0
Art09,LOC_060,3.0,3.0,3.0,3.0
Art09,LOC_061,1.0,1.0,1.0,1.0
Art09,LOC_062,7.0,8.0,8.0,8.0
Art09,LOC_063,2.0,2.0,2.0,2.0
Art09,LOC_064,1.0,1.0,1.0,1.0
Art09,LOC_065,3.0,3.0,3.0,3.0
Art09,LOC_066,3.0,3.0,3.0,3.0
Art09,LOC_067,4.0,4.0,3.0,3.0
Art09,LOC_068,4.0,4.0,5.0,5.0
Art09,LOC_069,3.0,3.0,3.0,3.0
Art09,LOC_070,3.0,3.0,3.0,3.0
Art09,LOC_072,1.0,1.0,1.0,1.0
Art09,LOC_073,6.0,7.0,7.0,8.0
Art09,LOC_074,1.0,1.0,1.0,1.0
Art09,LOC_075,3.0,3.0,3.0,3.0
Art09,LOC_076,14.0,14.0,14.0,14.0
Art09,LOC_077,3.0,3.0,3.0,3.0
Art09,LOC_078,2.0,1.0,1.0,1.0
Art09,LOC_079,5.0,5.0,5.0,5.0
Art09,LOC_080,1.0,1.0,1.0,1.0
Art09,LOC_081,1.0,1.0,1.0,1.0
Art09,LOC_082,7.0,7.0,7.0,8.0
Art09,LOC_083,10.0,9.0,9.0,8.0
Art09,LOC_084,13.0,13.0,13.0,14.0
Art09,LOC_085,1.0,1.0,1.0,1.0
Art09,LOC_086,2.0,2.0,1.0,1.0
Art09,LOC_087,1.0,1.0,1.0,1.0
Art09,LOC_088,7.0,7.0,7.0,8.0
Art09,LOC_089,3.0,3.0,3.0,3.0
Art09,LOC_090,3.0,3.0,3.0,3.0
Art09,LOC_091,2.0,2.0,2.0,2.0
Art09,LOC_092,1.0,1.0,1.0,1.0
Art09,LOC_093,3.0,3.0,3.0,3.0
Art09,LOC_094,3.0,3.0,3.0,3.0
Art09,LOC_095,3.0,2.0,2.0,2.0
Art09,LOC_096,1.0,1.0,1.0,1.0
Art09,LOC_097,1.0,1.0,1.0,1.0
Art09,LOC_098,3.0,3.0,3.0,3.0
Art09,LOC_099,1.0,1.0,1.0,1.0
Art09,LOC_100,1.0,1.0,1.0,1.0
Art09,LOC_101,3.0,3.0,3.0,3.0
Art09,LOC_102,2.0,2.0,2.0,2.0
Art09,LOC_103,2.0,2.0,2.0,2.0
Art09,LOC_104,1.0,1.0,1.0,1.0
Art09,LOC_105,2.0,2.0,2.0,1.0
